GeneID	Clade	ExpressionMean	species
AT4G23360	4	0.65	Arabidopsis
AT4G23400	1	198.25	Arabidopsis
AT4G23410	4	5	Arabidopsis
AT4G23430	1	26	Arabidopsis
AT4G23440	1	6.25	Arabidopsis
AT4G23460	2	27.75	Arabidopsis
AT4G23470	3	50	Arabidopsis
AT4G23490	4	9.5	Arabidopsis
AT4G23493	7	2.15	Arabidopsis
AT4G23496	2	1.825	Arabidopsis
AT4G23500	2	15.5	Arabidopsis
AT4G23515	4	4	Arabidopsis
AT4G23520	2	1.65	Arabidopsis
AT4G23530	4	4.5	Arabidopsis
AT4G23540	2	6.25	Arabidopsis
AT4G23550	2	2.8	Arabidopsis
AT4G23600	1	12.3333333333333	Arabidopsis
AT4G23610	4	0.166666666666667	Arabidopsis
AT4G23620	1	13.75	Arabidopsis
AT4G23630	2	123.75	Arabidopsis
AT4G23640	1	20	Arabidopsis
AT4G23650	1	69.25	Arabidopsis
AT4G23660	1	10	Arabidopsis
AT4G23670	6	372.25	Arabidopsis
AT4G23680	5	78	Arabidopsis
AT4G23690	4	48	Arabidopsis
AT4G23700	1	13.425	Arabidopsis
AT4G23710	2	61	Arabidopsis
AT4G23720	4	0.55	Arabidopsis
AT4G23730	1	10.25	Arabidopsis
AT4G23740	1	16.5	Arabidopsis
AT4G23750	3	8	Arabidopsis
AT4G23770	12	3.575	Arabidopsis
AT4G23780	12	0.4	Arabidopsis
AT4G23790	4	8.75	Arabidopsis
AT4G23800	2	60	Arabidopsis
AT4G23810	2	3.5	Arabidopsis
AT4G23840	2	7	Arabidopsis
AT4G23850	1	115.25	Arabidopsis
AT4G23860	2	16.25	Arabidopsis
AT4G23870	9	14.25	Arabidopsis
AT4G23880	8	5	Arabidopsis
AT4G23885	4	35	Arabidopsis
AT4G23890	1	45.75	Arabidopsis
AT4G23895	1	7.75	Arabidopsis
AT4G23910	7	21.75	Arabidopsis
AT4G23920	1	6.5	Arabidopsis
AT4G23930	4	3.25	Arabidopsis
AT4G23940	1	19	Arabidopsis
AT4G23950	2	4	Arabidopsis
AT4G23980	4	12.5	Arabidopsis
AT4G23990	2	5.775	Arabidopsis
AT4G24000	1	27.5	Arabidopsis
AT4G24015	2	15.5	Arabidopsis
AT4G24020	2	18.75	Arabidopsis
AT4G24026	5	2.125	Arabidopsis
AT4G24040	1	19.25	Arabidopsis
AT4G24050	1	9	Arabidopsis
AT4G24060	3	25.5	Arabidopsis
AT4G24070	6	0.1	Arabidopsis
AT4G24080	1	2.05	Arabidopsis
AT4G24090	1	17.75	Arabidopsis
AT4G24110	4	3.5	Arabidopsis
AT4G24120	1	9.275	Arabidopsis
AT4G24130	4	85	Arabidopsis
AT4G24140	1	9.75	Arabidopsis
AT4G24160	1	20.25	Arabidopsis
AT4G24170	2	0.4	Arabidopsis
AT4G24175	4	3.25	Arabidopsis
AT4G24190	1	236.5	Arabidopsis
AT4G24200	4	8	Arabidopsis
AT4G24210	4	16.75	Arabidopsis
AT4G24220	4	82	Arabidopsis
AT4G24230	2	36.25	Arabidopsis
AT4G24231	15	0.15	Arabidopsis
AT4G24240	2	12.25	Arabidopsis
AT4G24250	3	2	Arabidopsis
AT4G24270	1	10	Arabidopsis
AT4G24275	8	7.5	Arabidopsis
AT4G24280	1	107.75	Arabidopsis
AT4G24290	2	27.75	Arabidopsis
AT4G24310	3	11	Arabidopsis
AT4G24320	4	1.225	Arabidopsis
AT4G24330	2	53.75	Arabidopsis
AT4G24350	1	7.7	Arabidopsis
AT4G24370	7	8.75	Arabidopsis
AT4G24380	2	28	Arabidopsis
AT4G24390	2	8	Arabidopsis
AT4G24400	1	25.25	Arabidopsis
AT4G24420	2	0.733333333333333	Arabidopsis
AT4G24430	4	1.75	Arabidopsis
AT4G24440	2	38.25	Arabidopsis
AT4G24450	1	5.175	Arabidopsis
AT4G24470	2	18	Arabidopsis
AT4G24490	2	15.5	Arabidopsis
AT4G24500	7	7.25	Arabidopsis
AT4G24510	4	25.875	Arabidopsis
AT4G24520	1	72	Arabidopsis
AT4G24530	4	7.75	Arabidopsis
AT4G24540	2	3.85	Arabidopsis
AT4G24550	2	37.25	Arabidopsis
AT4G24560	2	15	Arabidopsis
AT4G24570	2	14.25	Arabidopsis
AT4G24580	2	5.075	Arabidopsis
AT4G24590	3	12.5	Arabidopsis
AT4G24610	3	9	Arabidopsis
AT4G24620	1	70.25	Arabidopsis
AT4G24630	2	16.25	Arabidopsis
AT4G24640	11	22.5	Arabidopsis
AT4G24670	4	7.5	Arabidopsis
AT4G24680	2	21.75	Arabidopsis
AT4G24690	2	131.5	Arabidopsis
AT4G24700	7	3.8	Arabidopsis
AT4G24730	2	6.25	Arabidopsis
AT4G24740	1	22	Arabidopsis
AT4G24750	1	42.5	Arabidopsis
AT4G24760	1	11.5	Arabidopsis
AT4G24770	1	200.5	Arabidopsis
AT4G24780	1	96.5	Arabidopsis
AT4G24790	1	6.75	Arabidopsis
AT4G24800	2	44.75	Arabidopsis
AT4G24805	1	10.25	Arabidopsis
AT4G24810	1	11.5	Arabidopsis
AT4G24820	2	108.5	Arabidopsis
AT4G24830	1	41	Arabidopsis
AT4G24880	2	4.75	Arabidopsis
AT4G24890	2	1.16666666666667	Arabidopsis
AT4G24900	2	7.25	Arabidopsis
AT4G24910	1	2	Arabidopsis
AT4G24930	2	36.75	Arabidopsis
AT4G24940	1	20	Arabidopsis
AT4G24950	12	0.35	Arabidopsis
AT4G24960	2	33.25	Arabidopsis
AT4G24970	2	3.25	Arabidopsis
AT4G24972	4	7.05	Arabidopsis
AT4G24973	4	0.45	Arabidopsis
AT4G24974	4	3	Arabidopsis
AT4G24975	4	0.85	Arabidopsis
AT4G25000	1	5.425	Arabidopsis
AT4G25010	2	11.0333333333333	Arabidopsis
AT4G25020	2	5.225	Arabidopsis
AT4G25030	3	56	Arabidopsis
AT4G25040	4	12.1	Arabidopsis
AT4G25050	1	173.75	Arabidopsis
AT4G25070	3	3.35	Arabidopsis
AT4G25100	1	131.5	Arabidopsis
AT4G25110	1	1.8	Arabidopsis
AT4G25120	1	3.5	Arabidopsis
AT4G25130	1	88.25	Arabidopsis
AT4G25140	4	2.55	Arabidopsis
AT4G25150	4	6	Arabidopsis
AT4G25160	1	1.45	Arabidopsis
AT4G25170	4	42.75	Arabidopsis
AT4G25180	3	13	Arabidopsis
AT4G25190	4	1.55	Arabidopsis
AT4G25200	1	0.1	Arabidopsis
AT4G25210	6	39.25	Arabidopsis
AT4G25220	1	2.55	Arabidopsis
AT4G25230	2	21	Arabidopsis
AT4G25240	1	5.5	Arabidopsis
AT4G25250	4	13	Arabidopsis
AT4G25260	4	9.5	Arabidopsis
AT4G25270	2	2.75	Arabidopsis
AT4G25280	1	14.25	Arabidopsis
AT4G25300	1	5.5	Arabidopsis
AT4G25310	1	0.575	Arabidopsis
AT4G25315	2	2.75	Arabidopsis
AT4G25320	4	15.75	Arabidopsis
AT4G25330	4	0.266666666666667	Arabidopsis
AT4G25350	2	1.2	Arabidopsis
AT4G25360	2	13.25	Arabidopsis
AT4G25370	1	76	Arabidopsis
AT4G25380	2	0.6	Arabidopsis
AT4G25390	1	4.5	Arabidopsis
AT4G25400	6	10	Arabidopsis
AT4G25410	4	1.23333333333333	Arabidopsis
AT4G25420	1	1.175	Arabidopsis
AT4G25430	4	0.15	Arabidopsis
AT4G25433	4	0.8	Arabidopsis
AT4G25440	1	8.75	Arabidopsis
AT4G25480	3	1.55	Arabidopsis
AT4G25490	3	1.85	Arabidopsis
AT4G25500	1	34.5	Arabidopsis
AT4G25515	4	5	Arabidopsis
AT4G25520	4	12.75	Arabidopsis
AT4G25530	2	6.2	Arabidopsis
AT4G25550	2	31.5	Arabidopsis
AT4G25560	2	6	Arabidopsis
AT4G25580	5	0.3	Arabidopsis
AT4G25590	2	8.25	Arabidopsis
AT4G25600	2	7	Arabidopsis
AT4G25610	3	5.75	Arabidopsis
AT4G25620	4	14.5	Arabidopsis
AT4G25630	1	55.5	Arabidopsis
AT4G25640	1	55.25	Arabidopsis
AT4G25650	1	35.5	Arabidopsis
AT4G25660	2	14.25	Arabidopsis
AT4G25670	4	37.25	Arabidopsis
AT4G25680	2	23	Arabidopsis
AT4G25690	4	21.25	Arabidopsis
AT4G25700	3	24.5	Arabidopsis
AT4G25710	4	10.5	Arabidopsis
AT4G25720	2	17.75	Arabidopsis
AT4G25730	1	25.25	Arabidopsis
AT4G25740	2	94.25	Arabidopsis
AT4G25750	1	1.26666666666667	Arabidopsis
AT4G25760	5	2.75	Arabidopsis
AT4G25770	2	11	Arabidopsis
AT4G25780	2	7.8	Arabidopsis
AT4G25790	2	6	Arabidopsis
AT4G25800	3	2.25	Arabidopsis
AT4G25810	1	2.5	Arabidopsis
AT4G25820	1	22.0333333333333	Arabidopsis
AT4G25835	1	9	Arabidopsis
AT4G25840	1	14.5	Arabidopsis
AT4G25860	2	2	Arabidopsis
AT4G25870	3	14.25	Arabidopsis
AT4G25890	4	42.25	Arabidopsis
AT4G25900	1	34.5	Arabidopsis
AT4G25910	1	23.75	Arabidopsis
AT4G25920	7	0.3	Arabidopsis
AT4G25950	2	5.86666666666667	Arabidopsis
AT4G25960	1	33	Arabidopsis
AT4G25970	1	42.75	Arabidopsis
AT4G25980	2	0.7	Arabidopsis
AT4G25990	2	3.5	Arabidopsis
AT4G26000	2	15.25	Arabidopsis
AT4G26020	6	0.525	Arabidopsis
AT4G26030	12	0.5	Arabidopsis
AT4G26050	1	0.2	Arabidopsis
AT4G26055	4	1.15	Arabidopsis
AT4G26060	4	10	Arabidopsis
AT4G26080	2	46.25	Arabidopsis
AT4G26100	1	22.25	Arabidopsis
AT4G26110	2	57.75	Arabidopsis
AT4G26130	6	49	Arabidopsis
AT4G26140	2	8.25	Arabidopsis
AT4G26150	2	2.575	Arabidopsis
AT4G26160	1	12.25	Arabidopsis
AT4G26180	2	4.5	Arabidopsis
AT4G26190	2	17.25	Arabidopsis
AT4G26200	1	0.933333333333333	Arabidopsis
AT4G26210	2	21.75	Arabidopsis
AT4G26220	1	15.825	Arabidopsis
AT4G26230	1	118.5	Arabidopsis
AT4G26240	3	8	Arabidopsis
AT4G26260	2	17.025	Arabidopsis
AT4G26280	1	0.9	Arabidopsis
AT4G26310	1	10.75	Arabidopsis
AT4G26320	8	7.73333333333333	Arabidopsis
AT4G26330	1	0.275	Arabidopsis
AT4G26340	7	0.5	Arabidopsis
AT4G26350	7	0.2	Arabidopsis
AT4G26370	1	22	Arabidopsis
AT4G26390	1	2.03333333333333	Arabidopsis
AT4G26400	2	25.75	Arabidopsis
AT4G26410	3	32.25	Arabidopsis
AT4G26420	1	31.3	Arabidopsis
AT4G26430	2	8.75	Arabidopsis
AT4G26440	2	2	Arabidopsis
AT4G26450	6	23.5	Arabidopsis
AT4G26455	6	14.25	Arabidopsis
AT4G26466	4	0.233333333333333	Arabidopsis
AT4G26480	2	19.25	Arabidopsis
AT4G26483	6	0.15	Arabidopsis
AT4G26485	2	0.45	Arabidopsis
AT4G26510	1	10.75	Arabidopsis
AT4G26530	1	70.3	Arabidopsis
AT4G26540	1	5.25	Arabidopsis
AT4G26550	2	8.25	Arabidopsis
AT4G26555	1	24.5	Arabidopsis
AT4G26560	2	0.3	Arabidopsis
AT4G26570	2	29.75	Arabidopsis
AT4G26580	2	8.7	Arabidopsis
AT4G26590	2	11	Arabidopsis
AT4G26600	1	7	Arabidopsis
AT4G26610	1	20	Arabidopsis
AT4G26620	2	15.5	Arabidopsis
AT4G26630	2	88	Arabidopsis
AT4G26640	2	11	Arabidopsis
AT4G26650	1	24.25	Arabidopsis
AT4G26670	2	20.25	Arabidopsis
AT4G26680	2	2	Arabidopsis
AT4G26690	1	37.75	Arabidopsis
AT4G26700	2	21	Arabidopsis
AT4G26710	2	77.5	Arabidopsis
AT4G26720	1	17.5	Arabidopsis
AT4G26740	3	0.3	Arabidopsis
AT4G26750	2	16.25	Arabidopsis
AT4G26760	2	28.25	Arabidopsis
AT4G26770	1	1.96666666666667	Arabidopsis
AT4G26780	1	12	Arabidopsis
AT4G26790	1	4.85	Arabidopsis
AT4G26820	9	0.1	Arabidopsis
AT4G26830	4	1.6	Arabidopsis
AT4G26840	2	102.5	Arabidopsis
AT4G26850	2	96.75	Arabidopsis
AT4G26860	1	33.75	Arabidopsis
AT4G26870	1	38.75	Arabidopsis
AT4G26880	4	3	Arabidopsis
AT4G26900	1	23.75	Arabidopsis
AT4G26910	1	31.75	Arabidopsis
AT4G26930	2	0.4	Arabidopsis
AT4G26950	4	0.45	Arabidopsis
AT4G26960	6	4.25	Arabidopsis
AT4G26965	2	7	Arabidopsis
AT4G26970	1	73.25	Arabidopsis
AT4G26980	3	7.5	Arabidopsis
AT4G26990	4	3.75	Arabidopsis
AT4G27000	1	84.5	Arabidopsis
AT4G27020	4	12	Arabidopsis
AT4G27030	2	9.5	Arabidopsis
AT4G27040	2	21.5	Arabidopsis
AT4G27050	7	11	Arabidopsis
AT4G27060	2	15.75	Arabidopsis
AT4G27070	1	6.75	Arabidopsis
AT4G27080	1	25.5	Arabidopsis
AT4G27090	1	646	Arabidopsis
AT4G27100	2	6.75	Arabidopsis
AT4G27120	2	20.25	Arabidopsis
AT4G27130	1	103.25	Arabidopsis
AT4G27150	8	0.65	Arabidopsis
AT4G27160	8	3.93333333333333	Arabidopsis
AT4G27180	2	35.25	Arabidopsis
AT4G27190	1	0.1	Arabidopsis
AT4G27230	2	52.25	Arabidopsis
AT4G27250	1	1.3	Arabidopsis
AT4G27260	2	24.25	Arabidopsis
AT4G27270	1	5	Arabidopsis
AT4G27280	2	25.75	Arabidopsis
AT4G27290	1	2.05	Arabidopsis
AT4G27310	4	24	Arabidopsis
AT4G27330	8	3.05	Arabidopsis
AT4G27350	4	8.75	Arabidopsis
AT4G27380	7	24.25	Arabidopsis
AT4G27390	1	14	Arabidopsis
AT4G27410	4	7.75	Arabidopsis
AT4G27420	1	6	Arabidopsis
AT4G27430	4	29.75	Arabidopsis
AT4G27435	4	23.75	Arabidopsis
AT4G27440	1	368.5	Arabidopsis
AT4G27450	2	79.25	Arabidopsis
AT4G27460	4	2.5	Arabidopsis
AT4G27470	2	15.25	Arabidopsis
AT4G27490	1	8.5	Arabidopsis
AT4G27500	3	97.5	Arabidopsis
AT4G27510	6	1.15	Arabidopsis
AT4G27520	2	68.25	Arabidopsis
AT4G27530	12	0.266666666666667	Arabidopsis
AT4G27540	3	8.25	Arabidopsis
AT4G27550	1	1.05	Arabidopsis
AT4G27580	12	11.05	Arabidopsis
AT4G27585	1	19.25	Arabidopsis
AT4G27595	2	7.25	Arabidopsis
AT4G27600	1	37.5	Arabidopsis
AT4G27610	4	9.75	Arabidopsis
AT4G27620	4	6.25	Arabidopsis
AT4G27630	2	4.25	Arabidopsis
AT4G27640	2	25	Arabidopsis
AT4G27650	1	16.75	Arabidopsis
AT4G27652	12	13.5	Arabidopsis
AT4G27657	12	3.25	Arabidopsis
AT4G27660	3	2.5	Arabidopsis
AT4G27680	1	16.5	Arabidopsis
AT4G27690	2	15.75	Arabidopsis
AT4G27710	1	24.25	Arabidopsis
AT4G27720	2	32.5	Arabidopsis
AT4G27730	2	5.75	Arabidopsis
AT4G27740	2	16.25	Arabidopsis
AT4G27745	2	16	Arabidopsis
AT4G27750	4	18.75	Arabidopsis
AT4G27760	1	23	Arabidopsis
AT4G27780	1	11.25	Arabidopsis
AT4G27790	2	10	Arabidopsis
AT4G27800	2	67.25	Arabidopsis
AT4G27810	6	0.475	Arabidopsis
AT4G27820	1	7.25	Arabidopsis
AT4G27830	1	19.5	Arabidopsis
AT4G27840	4	8.25	Arabidopsis
AT4G27860	4	20.75	Arabidopsis
AT4G27870	4	31.25	Arabidopsis
AT4G27880	2	15.5	Arabidopsis
AT4G27890	2	4.3	Arabidopsis
AT4G27900	2	23.25	Arabidopsis
AT4G27910	2	7.25	Arabidopsis
AT4G27920	4	0.25	Arabidopsis
AT4G27940	2	4.5	Arabidopsis
AT4G27960	2	69.75	Arabidopsis
AT4G28000	1	6.7	Arabidopsis
AT4G28010	2	2.75	Arabidopsis
AT4G28020	1	2.25	Arabidopsis
AT4G28025	4	54	Arabidopsis
AT4G28030	1	37.25	Arabidopsis
AT4G28040	2	17.75	Arabidopsis
AT4G28050	4	22.25	Arabidopsis
AT4G28060	2	75.5	Arabidopsis
AT4G28070	1	5.5	Arabidopsis
AT4G28085	12	2.75	Arabidopsis
AT4G28088	1	3.2	Arabidopsis
AT4G28100	5	11.75	Arabidopsis
AT4G28110	2	0.333333333333333	Arabidopsis
AT4G28130	2	0.45	Arabidopsis
AT4G28140	3	1.225	Arabidopsis
AT4G28150	3	3.5	Arabidopsis
AT4G28170	5	0.325	Arabidopsis
AT4G28180	8	5	Arabidopsis
AT4G28190	6	8	Arabidopsis
AT4G28200	2	19.25	Arabidopsis
AT4G28210	4	12.25	Arabidopsis
AT4G28220	1	10.25	Arabidopsis
AT4G28230	7	6.25	Arabidopsis
AT4G28240	7	25.25	Arabidopsis
AT4G28250	2	48.75	Arabidopsis
AT4G28260	4	39.75	Arabidopsis
AT4G28270	2	20.25	Arabidopsis
AT4G28280	4	0.4	Arabidopsis
AT4G28300	3	41.5	Arabidopsis
AT4G28310	4	13.5	Arabidopsis
AT4G28320	3	4.5	Arabidopsis
AT4G28330	6	2.875	Arabidopsis
AT4G28340	6	0.1	Arabidopsis
AT4G28350	1	1.975	Arabidopsis
AT4G28360	1	33.5	Arabidopsis
AT4G28365	4	36.4	Arabidopsis
AT4G28370	2	12.5	Arabidopsis
AT4G28390	2	9.75	Arabidopsis
AT4G28397	12	24	Arabidopsis
AT4G28400	1	26.5	Arabidopsis
AT4G28405	12	0.566666666666667	Arabidopsis
AT4G28420	1	0.166666666666667	Arabidopsis
AT4G28440	1	46	Arabidopsis
AT4G28450	1	14.75	Arabidopsis
AT4G28460	9	0.45	Arabidopsis
AT4G28470	2	26.5	Arabidopsis
AT4G28480	1	26	Arabidopsis
AT4G28485	5	0.375	Arabidopsis
AT4G28490	1	5.5	Arabidopsis
AT4G28500	4	6	Arabidopsis
AT4G28510	1	22	Arabidopsis
AT4G28520	5	3.55	Arabidopsis
AT4G28530	4	3.3	Arabidopsis
AT4G28540	1	24.75	Arabidopsis
AT4G28550	2	5.75	Arabidopsis
AT4G28556	4	1.03333333333333	Arabidopsis
AT4G28560	2	1.875	Arabidopsis
AT4G28570	1	13.5	Arabidopsis
AT4G28580	2	3	Arabidopsis
AT4G28590	4	5	Arabidopsis
AT4G28600	1	13.5	Arabidopsis
AT4G28610	2	34.75	Arabidopsis
AT4G28640	4	8.75	Arabidopsis
AT4G28650	1	1.45	Arabidopsis
AT4G28660	1	55.5	Arabidopsis
AT4G28670	1	0.5	Arabidopsis
AT4G28680	1	12.3333333333333	Arabidopsis
AT4G28690	3	2.25	Arabidopsis
AT4G28700	1	3.2	Arabidopsis
AT4G28703	1	4.9	Arabidopsis
AT4G28710	2	14.5	Arabidopsis
AT4G28720	1	2.63333333333333	Arabidopsis
AT4G28730	1	16.75	Arabidopsis
AT4G28740	2	14.5	Arabidopsis
AT4G28750	1	456	Arabidopsis
AT4G28760	5	26	Arabidopsis
AT4G28770	3	35.5	Arabidopsis
AT4G28775	9	5	Arabidopsis
AT4G28780	1	31	Arabidopsis
AT4G28830	1	10.75	Arabidopsis
AT4G28840	5	1.36666666666667	Arabidopsis
AT4G28850	1	5	Arabidopsis
AT4G28880	1	43.75	Arabidopsis
AT4G28890	2	4.83333333333333	Arabidopsis
AT4G28910	4	31.75	Arabidopsis
AT4G28940	1	4.9	Arabidopsis
AT4G28950	2	3.25	Arabidopsis
AT4G28980	1	16	Arabidopsis
AT4G28990	4	6	Arabidopsis
AT4G29000	2	5.75	Arabidopsis
AT4G29020	9	40.25	Arabidopsis
AT4G29030	9	64.05	Arabidopsis
AT4G29033	12	3.55	Arabidopsis
AT4G29040	1	97.5	Arabidopsis
AT4G29060	1	131	Arabidopsis
AT4G29070	4	20.75	Arabidopsis
AT4G29080	4	33.75	Arabidopsis
AT4G29100	4	16	Arabidopsis
AT4G29110	6	4.75	Arabidopsis
AT4G29120	1	25.5	Arabidopsis
AT4G29130	2	51.25	Arabidopsis
AT4G29140	1	7	Arabidopsis
AT4G29150	4	1.675	Arabidopsis
AT4G29160	2	46	Arabidopsis
AT4G29170	2	3.25	Arabidopsis
AT4G29180	1	2.4	Arabidopsis
AT4G29190	2	22.75	Arabidopsis
AT4G29210	1	16.25	Arabidopsis
AT4G29220	1	34.5	Arabidopsis
AT4G29230	1	2.5	Arabidopsis
AT4G29250	3	8	Arabidopsis
AT4G29260	4	33.5	Arabidopsis
AT4G29270	4	13.925	Arabidopsis
AT4G29273	10	12	Arabidopsis
AT4G29280	10	14.05	Arabidopsis
AT4G29285	12	22.5	Arabidopsis
AT4G29290	10	0.5	Arabidopsis
AT4G29300	10	2	Arabidopsis
AT4G29305	10	8.6	Arabidopsis
AT4G29310	4	8.5	Arabidopsis
AT4G29330	2	21.5	Arabidopsis
AT4G29340	2	12.7666666666667	Arabidopsis
AT4G29350	2	257.25	Arabidopsis
AT4G29370	1	0.233333333333333	Arabidopsis
AT4G29380	1	11.5	Arabidopsis
AT4G29390	1	51.75	Arabidopsis
AT4G29400	1	6.5	Arabidopsis
AT4G29410	2	155.5	Arabidopsis
AT4G29420	4	6	Arabidopsis
AT4G29430	1	17.5	Arabidopsis
AT4G29440	2	7.5	Arabidopsis
AT4G29460	3	1.75	Arabidopsis
AT4G29470	3	2.125	Arabidopsis
AT4G29480	2	83	Arabidopsis
AT4G29490	1	24.25	Arabidopsis
AT4G29510	1	26.75	Arabidopsis
AT4G29520	3	29.75	Arabidopsis
AT4G29540	1	2.25	Arabidopsis
AT4G29548	15	0.133333333333333	Arabidopsis
AT4G29560	4	1.75	Arabidopsis
AT4G29570	1	6.65	Arabidopsis
AT4G29590	1	15.75	Arabidopsis
AT4G29610	1	2.675	Arabidopsis
AT4G29620	1	2	Arabidopsis
AT4G29630	1	2	Arabidopsis
AT4G29650	3	2.43333333333333	Arabidopsis
AT4G29660	4	9	Arabidopsis
AT4G29670	1	30.5	Arabidopsis
AT4G29680	1	29.75	Arabidopsis
AT4G29690	2	6.225	Arabidopsis
AT4G29700	1	20.75	Arabidopsis
AT4G29720	1	17.75	Arabidopsis
AT4G29735	2	43.25	Arabidopsis
AT4G29740	1	2.3	Arabidopsis
AT4G29750	3	17.5	Arabidopsis
AT4G29760	12	0.7	Arabidopsis
AT4G29780	2	13.5	Arabidopsis
AT4G29790	4	10	Arabidopsis
AT4G29800	1	2.125	Arabidopsis
AT4G29810	1	23.5	Arabidopsis
AT4G29820	2	7.5	Arabidopsis
AT4G29830	1	12.75	Arabidopsis
AT4G29850	2	2.1	Arabidopsis
AT4G29860	1	4.25	Arabidopsis
AT4G29870	2	48	Arabidopsis
AT4G29880	1	2.325	Arabidopsis
AT4G29890	1	16	Arabidopsis
AT4G29900	1	27.5	Arabidopsis
AT4G29905	4	190	Arabidopsis
AT4G29920	4	2.7	Arabidopsis
AT4G29930	4	0.825	Arabidopsis
AT4G29940	2	8.5	Arabidopsis
AT4G29950	2	23.25	Arabidopsis
AT4G29960	2	24.25	Arabidopsis
AT4G29980	4	7.55	Arabidopsis
AT4G30000	1	5	Arabidopsis
AT4G30010	3	137.25	Arabidopsis
AT4G30020	1	27.75	Arabidopsis
AT4G30030	2	2	Arabidopsis
AT4G30040	2	1.55	Arabidopsis
AT4G30050	12	0.2	Arabidopsis
AT4G30064	10	9	Arabidopsis
AT4G30067	12	2.03333333333333	Arabidopsis
AT4G30070	9	2.8	Arabidopsis
AT4G30080	2	15	Arabidopsis
AT4G30100	1	25.25	Arabidopsis
AT4G30120	1	1.06666666666667	Arabidopsis
AT4G30130	4	5.75	Arabidopsis
AT4G30140	1	28.75	Arabidopsis
AT4G30160	2	24.75	Arabidopsis
AT4G30170	2	93.525	Arabidopsis
AT4G30180	4	2.125	Arabidopsis
AT4G30190	1	247.5	Arabidopsis
AT4G30200	5	47.25	Arabidopsis
AT4G30220	1	67	Arabidopsis
AT4G30230	8	0.375	Arabidopsis
AT4G30240	5	16.25	Arabidopsis
AT4G30280	1	16.5	Arabidopsis
AT4G30290	1	21.75	Arabidopsis
AT4G30310	1	34.25	Arabidopsis
AT4G30320	2	6	Arabidopsis
AT4G30330	1	19	Arabidopsis
AT4G30340	2	12.5	Arabidopsis
AT4G30350	1	17	Arabidopsis
AT4G30360	1	13.75	Arabidopsis
AT4G30370	2	2.625	Arabidopsis
AT4G30380	4	0.566666666666667	Arabidopsis
AT4G30390	3	13	Arabidopsis
AT4G30400	2	12	Arabidopsis
AT4G30410	5	8.5	Arabidopsis
AT4G30440	1	62.25	Arabidopsis
AT4G30450	10	29	Arabidopsis
AT4G30460	12	28.5	Arabidopsis
AT4G30470	2	44.5	Arabidopsis
AT4G30480	1	24	Arabidopsis
AT4G30490	1	14.25	Arabidopsis
AT4G30500	2	12.75	Arabidopsis
AT4G30510	2	6.75	Arabidopsis
AT4G30520	1	10.75	Arabidopsis
AT4G30530	1	81	Arabidopsis
AT4G30540	1	0.2	Arabidopsis
AT4G30550	1	44.25	Arabidopsis
AT4G30560	1	6.5	Arabidopsis
AT4G30580	1	33.25	Arabidopsis
AT4G30590	4	2	Arabidopsis
AT4G30610	2	12.25	Arabidopsis
AT4G30630	7	12	Arabidopsis
AT4G30640	2	1.73333333333333	Arabidopsis
AT4G30650	1	53.5	Arabidopsis
AT4G30660	1	45.5	Arabidopsis
AT4G30662	12	0.133333333333333	Arabidopsis
AT4G30670	12	25.75	Arabidopsis
AT4G30690	1	56	Arabidopsis
AT4G30700	2	1.5	Arabidopsis
AT4G30710	4	5	Arabidopsis
AT4G30720	1	21.25	Arabidopsis
AT4G30740	6	0.15	Arabidopsis
AT4G30750	12	15.25	Arabidopsis
AT4G30760	4	40.75	Arabidopsis
AT4G30770	7	2	Arabidopsis
AT4G30780	2	10	Arabidopsis
AT4G30790	2	14.25	Arabidopsis
AT4G30800	1	14.5	Arabidopsis
AT4G30810	2	32.25	Arabidopsis
AT4G30825	2	6.75	Arabidopsis
AT4G30830	4	0.725	Arabidopsis
AT4G30840	2	6.75	Arabidopsis
AT4G30845	3	5.25	Arabidopsis
AT4G30850	2	20	Arabidopsis
AT4G30860	2	6.5	Arabidopsis
AT4G30870	2	4.25	Arabidopsis
AT4G30880	4	6.06666666666667	Arabidopsis
AT4G30890	2	27.75	Arabidopsis
AT4G30900	2	10.5	Arabidopsis
AT4G30910	1	13	Arabidopsis
AT4G30920	1	45.25	Arabidopsis
AT4G30930	1	22	Arabidopsis
AT4G30935	2	11	Arabidopsis
AT4G30940	2	3.75	Arabidopsis
AT4G30950	1	136.25	Arabidopsis
AT4G30960	1	166.5	Arabidopsis
AT4G30990	2	10.25	Arabidopsis
AT4G30993	6	24	Arabidopsis
AT4G30996	5	29.75	Arabidopsis
AT4G31000	4	7.75	Arabidopsis
AT4G31010	3	7.5	Arabidopsis
AT4G31030	15	0.1	Arabidopsis
AT4G31040	1	39.75	Arabidopsis
AT4G31050	1	9.5	Arabidopsis
AT4G31060	3	5.75	Arabidopsis
AT4G31080	2	28.25	Arabidopsis
AT4G31100	1	3.025	Arabidopsis
AT4G31120	1	18.75	Arabidopsis
AT4G31130	4	43	Arabidopsis
AT4G31140	2	10.25	Arabidopsis
AT4G31160	1	11.5	Arabidopsis
AT4G31180	1	55	Arabidopsis
AT4G31200	2	9	Arabidopsis
AT4G31210	1	9.75	Arabidopsis
AT4G31230	1	0.65	Arabidopsis
AT4G31240	2	5.5	Arabidopsis
AT4G31250	1	0.7	Arabidopsis
AT4G31260	15	0.8	Arabidopsis
AT4G31290	2	65.75	Arabidopsis
